Date,Adj Close,Stock,High,Low,Open,Close,Volume
2017-01-03,107.81597137451172,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-04,110.21692657470703,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-05,109.53484344482422,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-06,109.25291442871094,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-09,108.89822387695312,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-10,108.91641235351562,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-11,109.0528335571289,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-12,108.8072738647461,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-13,108.96187591552734,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-17,107.68865203857422,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-18,108.03423309326172,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-19,108.50715637207031,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-20,108.15248107910156,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-23,107.57952117919922,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-24,106.98836517333984,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-25,108.27978515625,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-26,108.20704650878906,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-27,106.12438201904297,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-30,105.56051635742188,Tesla,0.0,0.0,0.0,0.0,0.0
2017-01-31,105.26949310302734,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-01,104.82386779785156,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-02,104.15995788574219,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-03,104.69654846191406,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-06,103.0504150390625,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-07,102.80487823486328,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-08,103.01404571533203,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-09,101.7862777709961,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-10,102.66844940185547,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-13,103.79617309570312,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-14,104.10538482666016,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-15,103.3232650756836,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-16,103.08679962158203,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-17,103.40511322021484,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-21,103.95079040527344,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-22,104.04171752929688,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-23,104.21452331542969,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-24,103.4687728881836,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-27,103.89620971679688,Tesla,0.0,0.0,0.0,0.0,0.0
2017-02-28,102.90491485595703,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-01,104.3509521484375,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-02,103.12318420410156,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-03,103.07769775390625,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-06,102.6866455078125,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-07,102.45018768310547,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-08,101.6771469116211,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-09,102.0318374633789,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-10,102.45928192138672,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-13,103.13227844238281,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-14,101.94088745117188,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-15,102.98675537109375,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-16,102.98675537109375,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-17,102.05001831054688,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-20,101.85903930664062,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-21,101.30426025390625,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-22,100.79497528076172,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-23,100.50394439697266,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-24,101.27698516845703,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-27,101.61349487304688,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-28,102.2319107055664,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-29,102.05279541015625,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-30,101.87692260742188,Tesla,0.0,0.0,0.0,0.0,0.0
2017-03-31,100.54399871826172,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-03,100.45142364501953,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-04,99.9793472290039,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-05,98.24838256835938,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-06,97.65596771240234,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-07,98.03549194335938,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-10,98.10028839111328,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-11,98.48905181884766,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-12,97.60043334960938,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-13,96.43411254882812,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-17,98.22987365722656,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-18,97.48934936523438,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-19,96.84139251708984,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-20,98.11878967285156,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-21,98.65567016601562,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-24,99.03517150878906,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-25,100.63655853271484,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-26,101.73809051513672,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-27,101.27526092529297,Tesla,0.0,0.0,0.0,0.0,0.0
2017-04-28,100.09968566894531,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-01,100.24778747558594,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-02,101.11790466308594,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-03,100.77540588378906,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-04,101.0438461303711,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-05,101.73809051513672,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-08,101.99726867675781,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-09,100.39588928222656,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-10,97.94291687011719,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-11,98.8963394165039,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-12,98.54459381103516,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-15,98.4983139038086,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-16,98.97038269042969,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-17,97.9244155883789,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-18,98.83155059814453,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-19,99.56280517578125,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-22,99.50726318359375,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-23,100.04414367675781,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-24,99.34065246582031,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-25,99.32213592529297,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-26,99.13700866699219,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-30,99.85900115966797,Tesla,0.0,0.0,0.0,0.0,0.0
2017-05-31,99.54429626464844,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-01,100.3403549194336,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-02,101.23823547363281,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-05,99.74794006347656,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-06,99.78496551513672,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-07,99.53504180908203,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-08,97.9151611328125,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-09,97.87812805175781,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-12,98.53533172607422,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-13,99.42396545410156,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-14,98.7667465209961,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-15,97.9151611328125,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-16,97.1005859375,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-19,96.91545867919922,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-20,96.10087585449219,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-21,96.78585815429688,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-22,97.64671325683594,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-23,97.41529846191406,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-26,97.17463684082031,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-27,96.76734161376953,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-28,97.48008728027344,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-29,96.58220672607422,Tesla,0.0,0.0,0.0,0.0,0.0
2017-06-30,97.2116470336914,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-03,98.14656066894531,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-05,100.460693359375,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-06,99.46099090576172,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-07,100.4051513671875,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-10,100.17374420166016,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-11,100.16448211669922,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-12,101.7010498046875,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-13,101.67328643798828,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-14,102.00652313232422,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-17,102.12686157226562,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-18,101.8213882446289,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-19,101.54369354248047,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-20,101.67328643798828,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-21,101.18269348144531,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-24,101.27526092529297,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-25,101.94173431396484,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-26,102.53414154052734,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-27,103.36722564697266,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-28,103.91336059570312,Tesla,0.0,0.0,0.0,0.0,0.0
2017-07-31,104.45023345947266,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-01,105.68135833740234,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-02,105.69986724853516,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-03,104.3484115600586,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-04,105.19074249267578,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-07,105.64431762695312,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-08,105.72763061523438,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-09,104.69090270996094,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-10,104.0244369506836,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-11,103.78377532958984,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-14,104.6260986328125,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-15,104.8575210571289,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-16,104.03369140625,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-17,103.16357421875,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-18,103.42276000976562,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-21,104.33914947509766,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-22,104.4780044555664,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-23,104.45948791503906,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-24,103.87632751464844,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-25,104.45023345947266,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-28,103.922607421875,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-29,103.74674224853516,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-30,103.94112396240234,Tesla,0.0,0.0,0.0,0.0,0.0
2017-08-31,104.57982635498047,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-01,104.6260986328125,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-05,105.1722412109375,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-06,105.27406311035156,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-07,105.78316497802734,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-08,106.42186737060547,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-11,107.58819580078125,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-12,107.8751449584961,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-13,107.93993377685547,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-14,108.39349365234375,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-15,108.93962860107422,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-18,108.84706115722656,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-19,111.13341522216797,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-20,111.42036437988281,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-21,111.12416076660156,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-22,111.66104125976562,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-25,111.97576904296875,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-26,112.30899047851562,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-27,112.45709991455078,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-28,112.37014770507812,Tesla,0.0,0.0,0.0,0.0,0.0
2017-09-29,111.96614074707031,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-02,112.09768676757812,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-03,113.06541442871094,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-04,113.65734100341797,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-05,113.53519439697266,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-06,114.5029296875,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-09,114.31501770019531,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-10,116.57933807373047,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-11,116.09076690673828,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-12,115.74313354492188,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-13,115.92164611816406,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-16,115.959228515625,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-17,115.85588073730469,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-18,116.74845123291016,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-19,115.6303939819336,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-20,116.23169708251953,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-23,115.34852600097656,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-24,116.39141845703125,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-25,114.94451904296875,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-26,116.36323547363281,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-27,116.72026824951172,Tesla,0.0,0.0,0.0,0.0,0.0
2017-10-30,116.87059783935547,Tesla,0.0,0.0,0.0,0.0,0.0
